utc_unixtimestamp,donation_id,donation_amount
1499474342,367918,30.00
1499474316,367917,5.00
1499474311,367916,150.00
1499474307,367915,5.00
1499474299,367914,50.00
1499474290,367913,10.00
1499474289,367912,50.00
1499474289,367911,25.00
1499474276,367910,20.00
1499474259,367909,15.00
1499474250,367908,30.00
1499474235,367907,10.00
1499474218,367906,5.00
1499474216,367905,20.00
1499474216,367904,10.00
1499474209,367902,150.00
1499474208,367901,50.00
1499474181,367898,200.00
1499474181,367897,50.00
1499474176,367896,150.00
1499474172,367895,25.00
1499474171,367894,25.00
1499474166,367893,15.00
1499474163,367892,25.00
1499474162,367891,25.00
1499474161,367890,50.00
1499474146,367888,15.00
1499474145,367887,150.00
1499474142,367886,150.00
1499474135,367884,30.00
1499474133,367882,25.00
1499474128,367881,5.00
1499474125,367880,150.00
1499474107,367877,37.00
1499474105,367874,50.00
1499474102,367873,150.00
1499474101,367872,25.00
1499474088,367871,15.00
1499474088,367869,100.00
1499474081,367868,20.00
1499474080,367867,25.00
1499474072,367866,50.00
1499474070,367864,25.00
1499474069,367863,100.00
1499474065,367862,60.00
1499474065,367861,20.00
1499474063,367860,25.00
1499474063,367859,25.00
1499474062,367858,20.00
1499474058,367857,50.00
1499474055,367856,25.00
1499474055,367855,200.00
1499474054,367854,100.00
1499474053,367853,5.00
1499474043,367850,15.00
1499474042,367849,50.00
1499474039,367848,150.00
1499474033,367847,25.00
1499474032,367846,50.00
1499474031,367845,250.00
1499474028,367844,10.00
1499474025,367842,25.00
1499474024,367841,35.00
1499474023,367840,30.00
1499474018,367839,30.00
1499474015,367838,20.00
1499474013,367837,64.00
1499474012,367836,25.00
1499474011,367835,50.00
1499474010,367834,25.00
1499474009,367833,25.00
1499474009,367832,66.00
1499474007,367830,24.00
1499473994,367829,150.00
1499473986,367828,5.00
1499473985,367827,200.00
1499473972,367826,20.00
1499473972,367825,50.00
1499473972,367823,50.00
1499473972,367824,25.00
1499473972,367822,100.00
1499473962,367821,25.00
1499473961,367820,25.00
1499473959,367819,25.00
1499473957,367817,100.00
1499473952,367816,25.00
1499473948,367815,20.00
1499473947,367814,25.00
1499473946,367812,15.00
1499473944,367810,10.00
1499473943,367809,10.00
1499473931,367808,50.00
1499473929,367807,10.00
1499473929,367806,20.00
1499473928,367805,5.00
1499473926,367804,50.00
1499473920,367803,20.00
1499473919,367802,25.00
1499473919,367801,13.69
1499473919,367800,18.14
1499473906,367799,15.00
1499473903,367798,25.00
1499473894,367796,25.00
1499473892,367795,1000.00
1499473890,367794,50.00
1499473887,367793,250.00
1499473884,367792,25.00
1499473880,367791,50.00
1499473872,367790,150.00
1499473870,367789,50.00
1499473864,367788,15.00
1499473860,367787,50.00
1499473847,367786,20.00
1499473846,367785,5.00
1499473846,367784,10.00
1499473843,367783,10.00
1499473837,367782,100.00
1499473836,367781,50.00
1499473832,367780,5.00
1499473830,367779,15.00
1499473830,367778,10.00
1499473827,367777,250.00
1499473808,367776,25.00
1499473802,367775,25.00
1499473798,367774,10.00
1499473771,367771,50.00
1499473765,367770,10.00
1499473757,367769,50.00
1499473754,367768,200.00
1499473753,367767,30.00
1499473747,367765,50.00
1499473744,367764,25.00
1499473744,367763,1000.00
1499473741,367762,100.00
1499473732,367761,25.00
1499473717,367760,10.00
1499473714,367758,5.69
1499473711,367757,10.00
1499473707,367756,5.69
1499473706,367754,50.00
1499473705,367753,15.00
1499473680,367752,10.00
1499473669,367751,200.00
1499473668,367750,150.00
1499473657,367747,10.02
1499473652,367746,20.00
1499473650,367745,25.00
1499473640,367744,5.00
1499473638,367743,25.00
1499473636,367742,150.00
1499473626,367712,25.00
1499473621,367711,5.00
1499473615,367710,25.00
1499473614,367709,20.00
1499473610,367708,50.00
1499473598,367706,20.00
1499473592,367705,25.00
1499473590,367704,50.00
1499473574,367703,20.00
1499473573,367702,15.00
1499473572,367701,14.20
1499473569,367700,10.00
1499473561,367699,25.00
1499473560,367698,25.00
1499473537,367697,150.00
1499473534,367696,10.00
1499473530,367695,25.00
1499473528,367694,2900.00
1499473526,367693,25.00
1499473519,367692,25.00
1499473519,367691,15.00
1499473509,367690,25.00
1499473508,367689,75.00
1499473502,367688,10.00
1499473497,367687,50.00
1499473485,367686,10.00
1499473485,367685,200.00
1499473484,367684,20.00
1499473481,367683,10.00
1499473463,367681,100.00
1499473460,367680,25.00
1499473459,367679,10.00
1499473456,367678,300.00
1499473454,367677,150.00
1499473448,367675,25.00
1499473447,367674,50.00
1499473437,367673,65.00
1499473433,367672,20.00
1499473430,367671,30.00
1499473423,367670,50.00
1499473418,367669,50.00
1499473417,367668,50.00
1499473414,367667,50.00
1499473414,367666,25.00
1499473404,367665,5.00
1499473397,367664,50.00
1499473393,367663,50.00
1499473391,367662,25.00
1499473376,367661,150.00
1499473372,367660,50.00
1499473370,367659,5.00
1499473365,367658,20.00
1499473354,367656,100.00
1499473348,367654,15.00
1499473345,367653,10.00
1499473327,367652,5.00
1499473326,367651,15.00
1499473321,367650,25.00
1499473321,367649,5.00
1499473317,367648,10.00
1499473315,367647,20.00
1499473313,367646,25.00
1499473312,367645,20.00
1499473292,367643,500.00
1499473281,367642,50.00
1499473267,367640,129.00
1499473266,367639,15.00
1499473255,367638,50.00
1499473254,367637,200.00
1499473252,367636,20.00
1499473232,367634,128.00
1499473225,367633,50.00
1499473209,367632,25.00
1499473201,367631,25.00
1499473191,367629,10.00
1499473190,367628,10.00
1499473188,367626,25.00
1499473187,367625,20.00
1499473185,367624,50.00
1499473180,367623,5.00
1499473180,367622,100.00
1499473179,367621,250.00
1499473161,367620,10.00
1499473161,367619,25.00
1499473144,367618,25.00
1499473138,367617,200.00
1499473136,367616,20.00
1499473132,367615,100.00
1499473125,367614,150.00
1499473112,367613,50.00
1499473103,367612,200.00
1499473095,367611,7.50
1499473077,367610,200.00
1499473076,367609,10.00
1499473073,367608,200.00
1499473063,367607,150.00
1499473047,367606,10.00
1499473043,367605,5.00
1499473041,367604,25.00
1499473031,367602,5.00
1499473008,367601,20.00
1499473006,367600,5.00
1499473004,367599,25.00
1499472993,367597,20.00
1499472971,367596,500.00
1499472946,367593,25.00
1499472924,367592,30.00
1499472923,367589,500.00
1499472922,367588,30.00
1499472919,367587,15.00
1499472916,367586,200.00
1499472908,367584,200.00
1499472908,367583,10.00
1499472876,367582,100.00
1499472870,367581,25.00
1499472860,367580,10.00
1499472856,367578,150.00
1499472844,367577,10.00
1499472835,367576,10.00
1499472833,367575,10.00
1499472832,367574,20.00
1499472828,367573,20.00
1499472827,367572,50.00
1499472818,367570,5.00
1499472816,367569,25.00
1499472807,367568,5.00
1499472804,367567,100.00
1499472799,367566,25.00
1499472796,367565,5.00
1499472783,367564,25.00
1499472783,367563,50.00
1499472778,367562,20.00
1499472775,367561,25.00
1499472773,367560,150.00
1499472769,367559,20.00
1499472764,367558,50.00
1499472761,367557,100.00
1499472758,367556,35.00
1499472750,367555,50.00
1499472749,367554,10.00
1499472746,367553,100.00
1499472736,367552,20.00
1499472728,367551,50.00
1499472728,367550,100.00
1499472725,367548,10.00
1499472717,367547,5.00
1499472698,367546,1000.00
1499472696,367545,50.00
1499472696,367544,20.00
1499472695,367543,50.00
1499472695,367542,750.00
1499472692,367541,15.00
1499472689,367540,10.00
1499472685,367538,5.00
1499472683,367537,25.00
1499472682,367536,15.00
1499472678,367535,150.00
1499472678,367534,25.00
1499472674,367533,5.00
1499472672,367532,10.00
1499472669,367531,50.00
1499472666,367530,11.11
1499472666,367529,50.00
1499472662,367528,50.00
1499472643,367527,30.00
1499472642,367526,5.00
1499472639,367525,5.00
1499472634,367524,20.00
1499472630,367523,10.00
1499472625,367522,25.00
1499472625,367521,50.00
1499472623,367520,10.00
1499472623,367519,25.00
1499472617,367518,250.00
1499472614,367517,150.00
1499472614,367516,25.00
1499472614,367515,150.00
1499472601,367513,15.00
1499472599,367512,25.00
1499472596,367511,20.00
1499472593,367510,10.00
1499472592,367509,5.00
1499472589,367508,5.00
1499472585,367506,25.00
1499472585,367505,34.00
1499472582,367504,200.00
1499472576,367503,25.00
1499472564,367502,50.00
1499472545,367501,10.00
1499472533,367500,100.00
1499472529,367499,50.00
1499472519,367498,25.00
1499472508,367497,150.00
1499472499,367496,500.00
1499472496,367495,15.00
1499472492,367494,50.00
1499472485,367493,543.21
1499472477,367492,12.04
1499472453,367490,5.00
1499472451,367489,150.00
1499472447,367488,20.00
1499472445,367487,20.00
1499472443,367486,50.00
1499472434,367483,25.00
1499472429,367482,50.00
1499472424,367480,200.00
1499472423,367479,25.00
1499472421,367478,100.00
1499472420,367477,50.00
1499472411,367476,10.00
1499472409,367475,50.00
1499472403,367474,10.00
1499472399,367473,25.00
1499472389,367472,10.00
1499472388,367471,5.00
1499472383,367470,50.00
1499472376,367468,10.00
1499472376,367467,25.00
1499472373,367466,15.00
1499472364,367465,15.00
1499472356,367464,30.00
1499472343,367463,25.00
1499472343,367462,10.00
1499472329,367461,10.00
1499472323,367460,50.00
1499472322,367459,25.00
1499472320,367458,50.00
1499472320,367457,10.00
1499472311,367456,50.00
1499472311,367455,150.00
1499472309,367454,20.00
1499472309,367453,50.00
1499472303,367452,150.00
1499472301,367451,25.00
1499472292,367450,50.00
1499472290,367449,15.00
1499472280,367448,20.00
1499472278,367447,25.00
1499472276,367446,10.00
1499472270,367445,25.00
1499472264,367443,100.00
1499472262,367442,5.00
1499472245,367440,5.73
1499472244,367439,10.00
1499472241,367438,25.00
1499472238,367437,50.00
1499472234,367436,25.00
1499472228,367435,25.00
1499472222,367434,10.00
1499472220,367433,10.00
1499472216,367432,25.00
1499472212,367431,500.00
1499472202,367429,20.00
1499472201,367428,30.00
1499472199,367427,10.00
1499472193,367426,200.00
1499472192,367425,11.11
1499472184,367424,25.00
1499472173,367423,10.00
1499472170,367422,20.00
1499472170,367421,5.00
1499472168,367420,5.00
1499472156,367419,5.00
1499472155,367417,10.00
1499472148,367416,50.00
1499472146,367415,5.00
1499472137,367414,10.00
1499472128,367413,10.00
1499472128,367412,50.00
1499472120,367411,10.00
1499472117,367410,25.00
1499472107,367409,150.00
1499472104,367407,5.00
1499472102,367406,5.00
1499472102,367405,150.00
1499472084,367404,25.00
1499472075,367402,20.00
1499472073,367401,30.00
1499472072,367399,75.00
1499472066,367398,50.00
1499472057,367396,50.00
1499472053,367395,5.00
1499472052,367394,25.00
1499472040,367393,25.00
1499472031,367391,36.74
1499472029,367390,5.00
1499472021,367389,150.00
1499472018,367388,200.00
1499472004,367387,25.00
1499472000,367386,20.00
1499471997,367385,5.00
1499471997,367384,50.00
1499471989,367383,10.00
1499471984,367382,10.00
1499471981,367381,25.00
1499471974,367380,5.00
1499471971,367379,500.00
1499471969,367378,25.00
1499471968,367377,15.42
1499471967,367376,10.00
1499471961,367375,1000.00
1499471948,367374,1024.00
1499471941,367373,224.83
1499471936,367372,10.00
1499471934,367371,15.00
1499471934,367370,15.00
1499471933,367369,100.00
1499471914,367366,25.00
1499471905,367365,5.00
1499471904,367364,75.00
1499471901,367363,25.00
1499471901,367362,40.00
1499471894,367361,75.00
1499471857,367358,20.00
1499471854,367357,5.00
1499471852,367356,25.00
1499471850,367355,25.00
1499471848,367354,25.00
1499471846,367353,50.00
1499471838,367352,25.00
1499471833,367350,30.00
1499471818,367348,25.00
1499471817,367347,50.00
1499471814,367346,20.00
1499471809,367345,20.00
1499471808,367344,5.00
1499471801,367342,20.00
1499471797,367341,25.00
1499471795,367340,20.00
1499471795,367339,25.00
1499471795,367338,10.00
1499471787,367337,200.00
1499471778,367336,25.00
1499471771,367335,10.00
1499471764,367334,200.00
1499471759,367333,200.00
1499471754,367332,50.00
1499471748,367331,25.00
1499471746,367330,500.00
1499471743,367329,10.00
1499471737,367328,5.00
1499471726,367327,15.00
1499471719,367326,10.00
1499471717,367325,30.00
1499471714,367324,500.00
1499471709,367323,10.00
1499471707,367322,25.00
1499471706,367321,25.00
1499471698,367320,25.00
1499471698,367319,25.00
1499471690,367318,150.00
1499471688,367317,15.00
1499471687,367316,25.00
1499471686,367315,25.00
1499471685,367314,5.00
1499471685,367313,5.00
1499471684,367312,150.00
1499471676,367311,15.00
1499471674,367309,5.00
1499471670,367308,5.00
1499471662,367307,25.00
1499471654,367306,50.00
1499471652,367305,50.00
1499471651,367304,25.00
1499471641,367303,25.00
1499471636,367302,150.00
1499471631,367301,5.00
1499471630,367300,50.00
1499471629,367299,20.00
1499471624,367298,25.00
1499471622,367297,25.00
1499471610,367295,20.00
1499471608,367294,25.00
1499471599,367292,10.00
1499471595,367291,20.00
1499471595,367290,25.00
1499471590,367289,5.00
1499471588,367288,50.00
1499471586,367286,20.00
1499471576,367285,25.00
1499471575,367284,50.01
1499471564,367283,100.00
1499471559,367282,30.00
1499471545,367281,25.00
1499471544,367280,50.00
1499471543,367279,50.00
1499471538,367278,25.00
1499471538,367277,10.00
1499471527,367275,20.00
1499471524,367274,200.00
1499471524,367273,15.00
1499471511,367272,30.00
1499471501,367271,5.00
1499471486,367270,25.00
1499471482,367269,10.00
1499471482,367268,50.00
1499471478,367267,150.00
1499471473,367265,50.00
1499471453,367264,40.00
1499471451,367263,10.00
1499471451,367262,5.00
1499471447,367261,20.00
1499471446,367260,25.00
1499471441,367258,15.00
1499471433,367257,50.00
1499471425,367256,20.00
1499471423,367254,10.00
1499471423,367253,10.00
1499471422,367252,50.00
1499471420,367251,10.00
1499471416,367250,50.00
1499471409,367249,25.00
1499471407,367248,25.00
1499471407,367247,50.00
1499471403,367246,25.00
1499471398,367245,150.00
1499471395,367244,20.00
1499471391,367242,30.00
1499471390,367241,25.00
1499471389,367239,200.00
1499471386,367238,150.00
1499471384,367237,200.00
1499471383,367235,50.00
1499471381,367234,100.00
1499471381,367233,25.00
1499471378,367232,200.00
1499471375,367231,10.00
1499471372,367229,25.00
1499471370,367228,25.00
1499471359,367227,25.00
1499471358,367226,10.00
1499471347,367225,10.00
1499471346,367224,10.00
1499471345,367223,25.00
1499471343,367222,50.00
1499471343,367221,50.00
1499471339,367220,15.00
1499471338,367219,25.00
1499471336,367218,5.00
1499471335,367217,25.00
1499471335,367216,25.00
1499471334,367215,20.00
1499471332,367214,100.00
1499471328,367213,25.00
1499471322,367212,25.00
1499471321,367211,25.00
1499471317,367210,20.00
1499471315,367209,25.00
1499471314,367208,25.00
1499471313,367206,200.00
1499471311,367205,25.00
1499471309,367204,25.00
1499471304,367203,150.00
1499471304,367202,200.00
1499471299,367200,1000.00
1499471296,367197,20.00
1499471288,367196,10.00
1499471279,367195,20.00
1499471270,367194,15.00
1499471254,367193,25.00
1499471253,367192,10.00
1499471250,367191,200.00
1499471238,367190,50.00
1499471236,367189,5.00
1499471233,367188,10.00
1499471224,367186,25.00
1499471222,367185,25.00
1499471222,367184,50.00
1499471220,367183,10.00
1499471218,367182,25.00
1499471209,367180,25.00
1499471203,367178,30.00
1499471198,367176,10.00
1499471194,367175,20.00
1499471191,367174,25.00
1499471191,367173,50.00
1499471189,367172,100.00
1499471185,367171,25.00
1499471185,367170,200.00
1499471181,367169,15.00
1499471179,367168,100.00
1499471168,367167,10.00
1499471167,367166,25.00
1499471162,367164,50.00
1499471162,367163,150.00
1499471160,367162,10.00
1499471154,367161,15.00
1499471150,367160,30.00
1499471150,367159,50.00
1499471147,367158,25.00
1499471147,367157,50.00
1499471146,367156,25.00
1499471137,367154,25.00
1499471135,367153,25.00
1499471132,367152,125.00
1499471131,367151,200.00
1499471113,367149,25.00
1499471111,367148,10.00
1499471111,367147,25.00
1499471110,367146,25.00
1499471110,367145,100.00
1499471092,367144,50.00
1499471088,367143,150.00
1499471085,367142,20.00
1499471083,367141,25.00
1499471079,367140,50.00
1499471079,367139,50.00
1499471078,367138,5.01
1499471078,367137,20.00
1499471078,367136,20.00
1499471076,367135,15.00
1499471064,367134,25.00
1499471064,367133,90.00
1499471060,367132,25.00
1499471056,367131,500.00
1499471053,367130,25.00
1499471052,367129,25.00
1499471051,367128,25.00
1499471044,367127,25.00
1499471042,367126,25.00
1499471034,367124,30.00
1499471034,367123,25.00
1499471028,367122,100.00
1499471023,367121,25.00
1499471022,367120,25.00
1499471016,367117,10.00
1499471016,367116,5.00
1499471007,367115,10.00
1499471002,367112,25.00
1499470999,367111,50.00
1499470999,367110,5.00
1499470999,367109,50.00
1499470998,367108,9.41
1499470983,367105,25.00
1499470979,367104,50.00
1499470977,367103,10.00
1499470975,367102,25.00
1499470968,367101,15.00
1499470964,367100,10.00
1499470963,367099,10.00
1499470959,367098,20.00
1499470956,367097,10.00
1499470955,367096,5.00
1499470953,367095,10.00
1499470948,367094,15.00
1499470948,367093,5.00
1499470948,367092,50.00
1499470942,367091,25.00
1499470928,367090,50.00
1499470928,367089,5.00
1499470927,367088,100.00
1499470927,367087,50.00
1499470926,367086,150.00
1499470925,367085,25.00
1499470924,367084,30.00
